word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
imposing,8,4.912,2.853,5.235,2.471,3.029,4.735,5.647,5.303,5.091,0,2401482.0
impossible,10,4.086,2.171,3.206,2.118,2.546,6.088,3.971,5.909,4.6,0,15545255.0
impotent,8,3.724,3.138,3.621,3.536,3.533,3.765,6.75,3.964,5.129,0,321310.0
impress,7,6.143,7.147,6.429,3.485,3.394,6.0,4.265,4.939,3.727,0,2274015.0
impression,10,4.909,5.571,5.657,2.912,2.941,5.697,4.657,4.457,4.0,0,7926329.0
impressionism,13,4.345,5.71,4.636,2.25,3.0,3.057,6.333,4.563,4.059,0,544835.0
impressive,10,7.171,7.857,7.114,3.114,3.6,5.706,4.886,5.882,4.059,0,8963757.0
impropriety,11,3.962,3.2,4.654,2.667,2.12,2.485,6.429,4.423,3.926,0,204537.0
improve,7,5.429,6.941,6.143,3.0,2.714,6.235,3.971,4.971,3.886,0,61305614.0
improvement,11,5.829,7.647,6.438,2.943,3.382,5.879,4.618,5.364,4.206,0,37133738.0
impulse,7,6.636,5.546,5.5,3.033,2.667,5.387,5.4,4.677,3.824,0,3213161.0
impulsive,9,7.394,4.886,5.939,2.912,3.353,5.353,5.529,5.235,3.971,0,480686.0
inane,5,3.522,3.556,3.917,2.346,2.154,2.706,6.0,3.44,4.042,0,319343.0
incentive,9,6.188,7.0,5.5,2.75,3.032,5.485,5.727,4.871,3.677,0,8142630.0
incest,6,3.849,1.441,4.206,4.118,4.412,4.656,6.412,4.455,4.529,0,51357793.0
inch,4,3.677,5.171,4.727,5.206,5.469,5.71,3.765,1.857,4.515,0,35629597.0
incident,8,4.719,3.636,3.781,4.323,3.813,5.515,4.909,5.03,4.469,0,13553458.0
incompetent,11,3.441,2.353,3.677,2.882,2.8,4.412,6.057,4.177,4.486,0,1096963.0
incredible,10,7.758,8.344,7.121,2.546,2.424,6.185,4.294,5.867,3.75,0,11261994.0
indentify,9,4.143,5.226,5.241,2.594,2.533,4.563,5.548,3.966,4.067,0,25413.0
independence,12,7.469,8.03,7.813,2.433,2.906,6.37,4.939,6.121,4.1,0,14412277.0
independent,11,6.939,7.697,7.936,3.0,3.258,6.539,4.813,5.133,3.483,0,64169624.0
index,5,3.156,4.807,4.469,4.455,4.438,4.633,4.606,4.129,4.115,0,242826246.0
indifferent,11,2.824,4.314,5.2,3.0,3.118,5.294,5.6,3.706,4.242,0,1162837.0
indoor,6,3.882,5.242,4.882,5.441,5.794,6.25,2.618,3.324,3.5,0,13871917.0
induce,6,5.152,4.647,5.188,3.143,2.438,4.094,5.943,4.177,3.485,0,2891148.0
industrial,10,3.849,4.455,5.286,4.6,4.677,4.844,5.343,5.471,5.394,0,65921648.0
industry,8,3.886,4.6,4.606,4.486,4.912,5.813,4.829,6.177,5.629,0,160812623.0
inebriated,10,4.033,3.148,3.536,2.933,3.963,3.625,6.7,3.714,5.154,0,110230.0
inefficient,11,3.086,2.771,3.563,2.177,2.571,5.257,6.171,3.429,4.441,0,1490006.0
infant,6,4.333,6.636,4.875,6.0,6.059,5.469,3.657,2.265,2.758,0,12959639.0
infatuation,11,6.355,5.323,4.032,3.0,3.613,4.364,6.394,5.621,3.0,0,263237.0
infect,6,4.469,2.406,4.129,4.438,4.121,6.129,4.25,4.677,4.581,0,1692791.0
infection,9,4.471,1.971,3.114,5.353,4.353,5.313,4.429,4.686,4.4,0,15208640.0
infectious,10,5.879,2.618,2.912,4.471,4.0,5.063,4.971,5.257,4.118,0,6051038.0
inferior,8,3.546,2.455,3.5,2.531,3.364,5.355,5.588,3.625,4.371,0,2546617.0
infinite,8,5.618,6.382,4.647,1.636,1.971,4.824,5.265,6.647,3.906,0,6795427.0
infinity,8,6.571,7.0,5.849,2.229,2.743,5.382,5.324,6.667,3.943,0,4599935.0
infirm,6,3.846,3.846,3.72,3.846,3.222,2.839,5.862,3.962,4.036,0,251101.0
infirmary,9,4.875,4.625,4.0,5.849,5.375,4.531,5.515,5.242,3.4,0,593188.0
inflame,7,5.353,3.886,4.286,4.265,3.697,4.091,5.515,4.424,4.125,0,123805.0
infringe,8,4.094,3.636,4.441,2.857,2.677,3.559,6.029,4.094,4.118,0,921270.0
ingratitude,11,4.0,2.156,4.063,2.258,2.844,3.5,5.903,4.594,4.515,0,96770.0
inhabitant,10,3.912,5.371,4.629,4.971,4.257,4.0,5.429,4.147,4.257,0,298013.0
injury,6,5.091,2.394,3.788,5.0,5.424,5.903,3.455,4.394,4.688,0,30291773.0
ink,3,4.161,5.355,5.968,6.333,5.654,5.4,3.355,2.5,4.593,0,25435469.0
inkling,7,4.303,5.636,5.364,2.333,2.206,3.6,6.088,2.912,3.294,0,185057.0
inn,3,3.286,5.818,4.735,5.941,5.735,4.576,4.114,3.939,4.286,0,66007529.0
innate,6,4.364,5.0,4.719,3.323,2.323,4.344,6.121,3.906,3.906,0,1052902.0
innocent,8,4.559,7.314,4.25,2.588,3.677,5.853,4.086,3.706,2.571,0,8051344.0
input,5,4.759,5.967,5.5,3.452,2.774,4.857,5.063,3.7,4.154,0,57191675.0
insane,6,5.444,2.457,3.765,2.528,4.353,6.094,4.889,5.167,4.139,0,4121922.0
insanity,8,6.219,2.303,2.97,2.455,4.344,5.677,4.909,5.394,3.656,0,1922869.0
insect,6,3.647,4.091,4.788,6.667,6.294,6.063,2.177,1.879,4.529,0,4554595.0
insecticide,11,3.758,3.061,5.063,5.8,4.387,4.091,5.824,3.606,5.0,0,840009.0
insecure,8,3.909,2.333,2.742,2.394,2.969,5.875,5.485,4.29,2.939,0,1593854.0
insecurity,10,3.629,2.441,2.758,2.686,2.629,5.794,5.657,4.457,2.588,0,1246155.0
insincere,9,4.906,2.355,4.258,2.281,2.281,4.833,5.742,4.129,4.233,0,158845.0
insolent,8,4.679,2.933,4.483,2.897,2.667,3.758,6.152,4.194,4.606,0,183267.0
inspect,7,4.171,5.343,6.088,3.314,3.829,5.794,4.657,3.943,4.765,0,3284994.0
inspection,10,4.912,3.971,4.059,3.471,3.647,5.235,5.088,4.412,4.394,0,21999457.0
inspector,9,4.647,4.735,4.818,5.857,5.485,4.939,4.543,4.486,5.618,0,7610238.0
inspiration,11,7.735,7.971,6.971,2.206,2.735,6.321,4.75,5.875,3.207,0,8460625.0
inspire,7,7.645,8.212,7.0,2.182,2.344,5.793,4.909,5.484,2.968,0,3569444.0
inspired,8,6.438,7.879,6.735,2.371,2.97,5.912,4.686,5.143,3.344,0,11531233.0
install,7,4.0,5.333,5.625,3.438,3.031,6.0,4.97,4.063,4.741,0,40502273.0
installed,9,3.943,5.857,5.647,4.177,3.314,5.618,5.0,3.588,4.971,0,32372686.0
instance,8,3.375,5.485,5.138,2.758,2.133,4.867,5.0,2.875,4.179,0,26204516.0
instant,7,5.355,6.161,6.0,3.273,3.0,5.793,4.515,3.1,3.969,0,28599930.0
instinct,8,5.686,6.714,6.171,2.457,2.529,5.765,5.486,4.529,4.382,0,1950318.0
institution,11,3.727,4.371,3.939,5.0,4.515,5.0,5.647,5.588,4.879,0,24373421.0
instructor,10,4.969,6.061,4.688,4.807,4.97,5.25,4.625,4.242,4.71,0,17098932.0
instrument,10,4.818,6.2,5.912,6.265,6.546,6.0,3.235,4.323,3.697,0,20003254.0
insufficient,12,3.156,2.97,2.71,3.0,2.97,5.323,5.625,2.807,3.875,0,4869704.0
insult,6,5.143,2.576,5.0,3.514,4.029,5.727,4.086,4.457,4.486,0,1955836.0
insulting,9,5.242,2.343,4.471,3.125,4.0,5.697,4.4,5.059,4.529,0,1045324.0
insurance,9,3.576,5.121,4.879,3.912,3.061,5.906,5.571,4.844,4.576,0,193271293.0
intellect,9,6.303,7.324,7.206,2.706,2.912,5.531,5.324,5.559,4.294,0,1737519.0
intellectual,12,6.743,7.882,6.912,2.829,3.6,6.091,5.794,5.5,3.771,0,19591717.0
intelligence,12,6.636,8.0,7.438,3.118,3.059,6.469,4.235,5.941,4.147,0,31533328.0
intelligent,11,6.559,7.971,6.943,3.485,4.424,6.188,4.235,5.706,3.686,0,14136076.0
intend,6,3.828,5.455,5.647,3.086,2.629,5.344,4.6,3.941,4.029,0,6069497.0
intense,7,7.029,5.5,5.086,2.486,3.171,5.735,5.086,5.706,4.4,0,8202396.0
intercontinental,16,5.353,5.647,5.364,3.688,2.882,3.0,5.882,5.382,4.212,0,2681202.0
intercourse,11,7.636,7.152,5.849,5.5,5.879,5.438,6.182,4.727,4.0,0,2815487.0
interest,8,5.886,7.029,6.343,2.743,3.143,6.206,3.886,4.886,3.743,1,120272948.0
interesting,11,6.971,7.829,6.324,2.788,3.514,6.059,3.629,5.457,3.429,0,46983244.0
interim,7,3.074,4.741,4.68,3.269,2.357,3.147,6.484,4.04,4.231,0,9415083.0
interview,9,4.849,4.909,3.406,4.5,4.844,6.233,4.636,4.969,4.758,0,32430752.0
intimate,8,6.588,7.206,5.941,2.882,4.344,6.156,5.824,4.364,2.265,0,5744011.0
introduce,9,5.563,6.543,6.242,3.629,3.576,5.727,4.235,4.206,3.697,0,13104630.0
introduction,12,4.091,5.455,5.333,4.059,3.258,6.226,4.0,3.563,3.97,0,61004175.0
intruder,8,4.735,2.0,3.314,5.382,5.229,4.941,4.714,4.943,5.294,0,1266644.0
invader,7,5.647,2.697,3.794,4.971,4.5,4.97,4.5,5.5,5.667,0,780375.0
inventor,8,5.807,7.156,6.813,5.063,4.594,4.714,4.063,4.719,5.063,0,3780161.0
invest,6,4.824,6.371,6.286,4.0,3.429,5.455,5.735,4.571,4.6,0,9979906.0
investigation,13,5.219,4.235,4.727,3.727,4.147,5.576,5.118,5.121,4.606,0,24399851.0
investment,10,4.471,6.324,5.969,3.657,3.294,4.706,5.714,5.657,5.235,0,68891129.0
invoice,7,3.294,4.424,4.471,4.686,4.177,4.697,5.943,3.303,4.273,0,7705574.0
iron,4,3.265,4.971,5.743,6.088,5.853,5.909,3.143,3.618,4.273,1,32552371.0
ironing,7,2.219,4.343,4.424,5.849,6.147,5.424,3.457,3.121,2.636,0,2009586.0
irony,5,4.242,4.647,5.303,2.5,2.303,5.394,5.636,4.182,4.147,0,2212193.0
irresistible,12,7.485,7.546,6.129,2.968,4.061,5.788,5.355,5.129,2.333,0,1264179.0
irritate,8,4.914,2.743,4.886,3.343,3.657,5.515,4.171,4.457,4.212,0,360829.0
irritating,10,5.258,2.344,4.5,2.774,3.281,5.724,4.29,4.281,3.929,0,1172816.0
irritation,10,5.194,2.581,3.774,3.065,3.438,5.269,4.938,3.742,4.517,0,1891655.0
island,6,5.438,6.485,5.029,6.313,6.412,5.625,3.057,4.824,3.667,0,102316998.0
islander,8,4.412,5.469,4.939,4.844,4.6,3.482,5.242,3.625,4.531,0,2745637.0
isle,4,3.303,5.559,4.5,5.667,5.618,5.167,4.441,3.941,3.471,0,9714155.0
issue,5,4.206,3.677,4.735,3.147,3.029,5.606,4.412,4.529,3.647,1,128427156.0
itchy,5,5.531,3.03,3.452,3.606,3.636,5.714,2.576,3.563,4.067,0,1181967.0
item,4,3.212,5.143,5.147,5.594,4.647,6.059,3.529,2.879,3.829,0,296534935.0
ivory,5,4.581,4.774,5.267,5.679,5.379,3.893,4.733,4.2,3.821,0,7146685.0
jackal,6,4.6,4.219,5.258,5.879,5.594,3.559,5.188,4.177,4.727,0,410696.0
jacket,6,4.412,5.343,5.629,6.743,6.829,6.412,2.4,3.229,4.629,0,17246004.0
jacuzzi,7,6.286,6.714,6.114,6.588,6.629,4.412,4.765,4.618,3.171,0,3855111.0
jaguar,6,6.5,5.909,5.516,6.546,6.515,5.0,3.909,4.813,5.182,0,6687890.0
jail,4,5.829,1.941,2.886,6.457,6.171,5.771,3.429,5.143,5.4,0,7515955.0
jailer,6,3.879,2.909,3.781,5.515,4.647,3.886,5.057,4.438,5.636,0,159969.0
jam,3,3.576,5.531,5.387,6.1,6.355,6.094,2.576,2.452,3.364,1,12468316.0
jargon,6,3.742,3.774,4.032,3.313,2.719,4.5,6.485,3.97,4.9,0,1804602.0
jazz,4,5.813,6.5,5.303,4.667,4.667,5.5,4.242,4.182,4.452,0,29920842.0
jealous,7,5.529,2.294,4.206,2.471,4.03,6.0,3.647,4.667,3.147,0,2229501.0
jealousy,8,5.529,2.2,3.576,2.677,4.029,5.706,4.143,5.121,3.177,0,1225297.0
jeans,5,4.818,5.406,5.531,6.871,6.571,6.571,3.531,3.188,4.0,0,11896655.0
jeep,4,4.308,5.413,5.71,6.569,6.45,4.877,3.953,4.667,5.484,0,8547455.0
jelly,5,5.088,6.273,4.743,5.912,6.629,5.313,2.029,2.543,3.371,0,3698541.0
jellyfish,9,5.212,4.353,4.529,6.677,6.813,5.625,3.265,2.824,3.588,0,597803.0
jeopardy,8,6.063,2.686,3.059,3.394,3.114,4.229,5.788,5.364,4.324,0,1498553.0
jet,3,5.636,5.563,5.333,6.294,6.324,5.471,3.177,5.382,5.061,0,16673750.0
jewel,5,6.5,7.143,5.941,6.286,6.571,5.121,3.229,2.686,2.114,0,5603871.0
jewellery,9,5.5,6.364,5.647,6.429,6.606,6.182,3.143,3.059,1.758,0,17763741.0
jewels,6,5.743,6.914,5.514,6.088,6.382,5.788,3.147,3.088,1.971,0,2637876.0
jigsaw,6,3.323,5.548,5.563,6.219,6.438,5.71,2.576,2.323,3.909,0,3237104.0
job,3,4.941,6.177,4.886,4.735,5.206,6.4,3.2,4.677,4.781,0,177706929.0
jockey,6,3.909,5.429,5.5,5.879,6.0,4.344,4.667,3.281,5.636,0,2544228.0
jog,3,4.438,6.121,6.242,5.471,6.061,5.849,3.656,3.273,3.636,0,1001808.0
jogging,7,4.813,6.242,5.323,5.594,6.273,6.484,3.833,3.906,3.697,0,1407601.0
joiner,6,3.121,5.364,5.029,6.03,5.807,5.114,4.824,3.8,5.941,0,1090665.0
joint,5,5.0,5.355,5.0,5.469,5.452,5.179,4.813,3.375,4.32,1,38827057.0
joke,4,6.765,7.706,6.353,3.5,3.824,6.353,2.706,4.324,4.636,0,9043968.0
jolly,5,5.886,7.765,6.156,3.371,4.686,4.824,3.457,4.941,4.0,0,2522092.0
journal,7,4.182,5.618,5.853,6.147,5.941,5.344,4.879,3.394,3.485,0,114532201.0
joy,3,6.941,8.061,6.588,3.235,4.941,6.094,3.0,5.118,2.647,0,16317856.0
joyful,6,6.333,7.971,6.273,2.886,4.6,5.588,3.8,4.971,3.177,0,1200200.0
jubilant,8,7.156,7.645,6.394,2.467,4.032,3.576,5.788,5.581,3.324,0,174997.0
judge,5,4.6,3.514,4.8,5.086,5.441,5.219,3.857,4.853,4.571,1,30905832.0
jug,3,3.794,4.97,5.688,6.441,6.429,5.807,2.771,2.771,3.912,0,1596524.0
juggle,6,4.939,5.625,5.818,4.936,5.667,4.968,3.471,3.382,4.697,0,378788.0
juggler,7,3.879,5.697,5.353,6.265,6.429,4.313,2.6,3.412,4.912,0,242411.0
jumble,6,3.889,3.75,4.306,3.824,4.588,4.969,3.972,4.222,4.417,0,709075.0
jumper,6,4.097,5.533,4.909,6.25,6.125,6.323,2.656,3.406,4.581,1,4746695.0
jungle,6,5.788,5.563,5.29,6.485,6.355,5.323,2.735,6.313,4.879,0,7151430.0
junk,4,3.242,2.735,4.743,5.088,5.571,5.424,3.4,3.471,4.912,0,6474279.0
jury,4,4.606,4.618,3.794,5.588,5.697,4.909,5.5,4.324,4.647,0,10566974.0
justice,7,6.143,7.514,6.206,2.971,3.571,5.697,5.143,5.714,3.818,0,45145293.0
justify,7,4.147,5.375,5.529,2.588,2.382,5.636,5.353,4.765,3.647,0,5448520.0
kangaroo,8,5.844,6.438,5.065,6.833,6.793,4.577,2.936,4.438,3.833,0,1804285.0
keen,4,5.909,6.903,6.156,2.667,3.147,5.333,4.618,4.161,3.75,0,5719759.0
keg,3,4.242,4.971,5.129,5.771,5.706,3.788,6.121,3.571,5.5,0,635769.0
ketchup,7,4.088,5.394,5.424,6.429,6.118,6.375,2.618,3.324,4.147,0,690926.0
key,3,4.206,6.0,6.114,6.382,6.4,6.4,2.486,2.147,4.286,1,136862835.0
keyboard,8,3.844,5.281,5.419,6.75,6.75,6.485,3.677,3.516,4.313,0,20886053.0
keys,4,3.2,5.6,5.441,6.6,6.765,6.559,2.571,2.257,4.057,0,23716024.0
kick,4,5.71,3.182,5.714,5.581,5.829,6.29,2.143,4.091,5.455,0,12941649.0
kidnap,6,5.364,1.515,3.618,4.697,5.364,5.364,4.0,5.212,5.265,0,544164.0
kidnapped,9,5.706,1.688,2.364,4.324,4.061,4.844,4.059,5.235,4.059,0,1587915.0
kidney,6,3.371,5.543,4.886,6.371,5.829,5.394,4.824,3.0,4.0,0,7514651.0
kids,4,5.394,6.909,5.5,6.412,6.469,6.303,2.441,4.118,2.588,1,96602880.0
kill,4,5.086,1.486,4.371,4.229,5.457,5.344,2.943,5.857,5.886,0,24850951.0
killed,6,5.029,1.743,3.714,5.0,5.143,5.412,3.114,5.818,4.914,0,23240536.0
killer,6,6.303,1.303,4.875,5.394,5.333,5.531,3.606,5.939,5.667,0,10745688.0
kilt,4,4.853,5.686,5.943,6.743,6.514,5.114,3.771,3.314,6.171,0,795500.0
kin,3,4.618,6.469,5.313,4.706,4.177,4.281,5.514,4.182,3.943,0,2331005.0
kind,4,5.531,7.758,6.467,2.879,3.485,6.448,2.594,4.581,2.6,1,70420316.0
king,4,5.706,6.143,5.912,6.235,6.765,6.214,2.389,5.8,6.806,0,79791224.0
kingdom,7,5.818,5.818,5.219,4.219,4.813,4.926,3.455,6.394,5.355,0,81913366.0
kinky,5,7.531,6.219,5.727,3.303,4.438,5.364,6.424,4.061,3.061,0,3254161.0
kipper,6,2.75,5.133,5.258,6.0,5.581,3.971,4.4,2.161,4.267,0,158581.0
kiss,4,8.0,7.914,6.242,5.686,6.515,6.375,2.057,4.559,2.206,0,14790481.0
kissing,7,7.727,7.606,6.0,5.576,6.273,6.438,2.912,4.303,2.677,0,7939523.0
kite,4,5.057,6.118,5.235,6.382,6.6,5.469,2.4,2.971,3.677,1,2808067.0
kitten,6,5.147,6.912,5.324,6.765,6.677,6.031,1.941,2.206,2.147,0,3048546.0
kiwi,4,4.686,6.029,5.441,6.529,6.765,4.667,3.471,1.886,3.455,1,2137471.0
kneel,5,4.455,5.147,4.286,5.657,5.743,5.71,2.943,3.143,3.771,0,417602.0
knife,5,5.813,3.364,5.968,6.586,6.667,6.467,2.606,3.031,5.161,0,11297715.0
knifed,6,5.333,1.588,3.281,5.515,5.355,5.324,5.559,5.156,5.853,0,41523.0
knight,6,5.424,5.909,5.455,5.241,5.903,4.484,3.25,4.188,6.344,0,12563918.0
knit,4,2.559,5.576,5.212,5.353,5.727,4.724,3.441,2.75,2.281,0,5113070.0
knock,5,4.875,4.833,5.387,5.807,5.625,6.355,2.849,3.903,4.546,0,5196013.0
knot,4,3.343,4.6,4.486,6.235,6.265,5.324,3.171,2.686,4.912,0,2980542.0
knots,5,3.424,4.177,4.294,6.152,5.971,5.032,3.286,2.714,4.469,1,2796342.0
know,4,5.129,6.594,7.097,2.161,2.469,6.625,2.233,4.781,4.115,0,306100813.0
knowledge,9,7.129,8.156,7.226,2.387,2.781,6.231,4.219,5.875,4.379,0,89749339.0
knuckle,7,4.059,4.571,5.771,6.438,6.03,5.438,3.706,2.758,5.625,0,626011.0
knuckles,8,3.879,4.394,5.647,6.5,6.758,5.375,3.441,2.706,5.382,0,636080.0
koala,5,5.844,6.936,5.29,6.8,6.75,4.69,3.469,3.133,3.71,0,922217.0
label,5,3.714,4.6,4.029,5.314,5.636,5.774,3.8,3.125,3.636,0,41359857.0
lace,4,4.879,5.829,4.543,6.353,6.143,5.588,3.8,2.2,2.029,0,7436281.0
laced,5,5.457,5.118,5.2,4.235,5.029,4.455,4.765,2.912,3.086,0,790357.0
laces,5,4.029,5.171,4.857,6.429,6.429,5.588,2.457,2.457,3.429,0,610254.0
lacking,7,2.875,2.625,3.061,2.606,2.485,5.063,4.697,2.906,4.152,0,4626224.0
lad,3,4.543,5.029,5.382,5.057,5.371,5.758,4.657,3.686,6.714,0,2112499.0
ladder,6,3.412,5.515,5.394,6.588,6.543,5.941,2.912,4.212,5.265,0,5508719.0
ladies,6,5.735,6.406,4.939,6.323,6.382,6.567,2.824,4.343,1.471,0,28781917.0
lady,4,5.382,6.571,5.727,6.353,6.618,6.273,2.0,3.697,1.0,0,29348297.0
ladybird,8,4.2,6.714,5.235,6.667,6.8,5.824,2.444,1.571,1.639,0,389614.0
lager,5,5.0,5.813,5.364,5.844,6.0,5.733,5.03,3.333,5.939,0,1050146.0
lagoon,6,5.697,6.061,5.323,6.147,6.177,4.273,5.212,5.5,3.412,0,2689624.0
lake,4,4.303,6.333,5.324,6.548,6.71,5.714,3.091,5.353,3.433,0,85241485.0
lamb,4,4.485,6.2,4.813,6.531,6.844,5.594,2.057,2.818,2.971,0,6524456.0
lamp,4,3.294,5.424,5.156,6.531,6.774,6.438,2.485,2.636,3.636,0,14643268.0
lance,5,4.433,4.2,5.321,4.8,4.556,2.971,5.31,4.1,5.407,0,5509634.0
land,4,3.922,5.939,5.766,6.175,5.918,6.038,2.815,5.851,4.81,0,103132933.0
landing,7,4.029,5.471,5.171,4.8,4.943,5.697,3.4,4.429,4.324,1,8882585.0
landscape,9,5.03,6.364,5.697,5.714,6.177,5.656,4.147,5.765,3.677,0,19271452.0
lane,4,3.743,5.2,4.546,5.647,5.794,5.647,3.2,3.441,3.853,0,24880931.0
language,8,4.938,6.71,5.844,3.394,2.484,6.355,3.303,5.719,3.219,0,138517992.0
lantern,7,4.875,6.057,5.6,6.546,6.571,5.094,4.294,3.314,3.629,0,2615989.0
lapel,5,2.929,5.214,4.793,5.414,4.692,3.121,5.9,2.6,4.393,0,1119712.0
large,5,5.75,6.031,5.969,2.969,4.25,6.565,2.594,5.969,5.167,0,165863763.0
lark,4,3.828,5.032,5.035,5.448,4.807,3.25,5.179,2.966,3.903,1,972650.0
last,4,3.29,3.938,4.294,3.727,3.546,5.969,2.429,4.0,3.939,0,417601616.0
latent,6,2.867,4.414,4.2,3.097,2.8,3.452,6.636,3.655,4.406,0,1855269.0
laugh,5,7.471,8.412,7.0,4.206,5.618,6.647,2.353,5.265,3.235,0,9822471.0
laughter,8,7.375,8.219,6.581,4.364,5.188,6.286,2.968,5.194,3.7,0,3783649.0
launch,6,5.516,6.061,6.188,3.313,3.909,4.9,4.188,5.094,4.643,0,23714910.0
lavish,6,6.688,6.813,6.188,3.063,4.281,4.133,5.516,5.387,2.84,0,885755.0
law,3,3.6,5.406,3.548,3.613,3.133,5.929,3.733,5.563,4.897,0,216122487.0
lawn,4,2.968,5.387,5.032,6.3,6.226,4.48,3.375,4.219,3.893,0,10551602.0
lawsuit,7,4.543,3.118,3.629,5.114,3.629,4.471,6.029,5.636,5.2,0,6381221.0
lawyer,6,4.333,5.212,5.412,6.382,6.0,5.788,4.735,4.364,4.529,0,30253229.0
lazy,4,2.939,3.029,5.118,3.735,4.788,6.258,2.8,3.273,4.647,0,5813872.0
lead,4,4.25,5.686,6.057,4.294,4.286,5.206,3.343,4.529,4.8,1,68325439.0
leader,6,6.057,6.824,7.771,4.706,5.029,6.114,3.6,5.657,5.2,0,39591949.0
leaf,4,3.543,5.735,5.412,6.324,6.314,6.212,2.114,2.121,3.353,0,13159307.0
leaflet,7,3.441,5.063,4.765,6.031,6.281,5.719,4.353,3.0,3.788,0,1721894.0
league,6,3.844,5.429,5.242,4.0,3.677,4.807,4.4,4.706,5.257,0,41109010.0
lean,4,4.257,5.571,5.0,4.091,4.147,5.375,4.389,2.971,4.25,1,6431362.0
learn,5,6.0,7.514,6.516,3.314,3.606,6.0,2.714,5.294,3.471,0,179428286.0
learning,8,5.645,7.727,6.839,3.531,4.091,6.29,2.758,5.188,3.471,0,117672845.0
least,5,2.8,3.514,3.829,3.294,2.4,5.853,3.412,2.303,4.03,0,111229798.0
leather,7,4.677,5.206,5.677,6.412,5.912,5.813,4.088,3.441,4.471,0,42714053.0
leaves,6,3.943,5.441,5.514,6.429,6.457,6.303,2.029,2.0,3.343,0,22612463.0
lecture,7,2.97,4.235,4.294,5.206,5.618,6.576,5.647,4.824,4.03,0,16166157.0
lecturer,8,3.657,5.677,4.257,6.314,6.265,6.206,6.177,4.086,5.029,0,4419105.0
ledge,5,3.531,4.485,4.629,5.2,5.294,5.452,4.029,3.143,4.273,0,1157598.0
leg,3,4.5,5.371,5.686,6.543,6.657,6.594,1.677,3.559,4.088,1,17356748.0
legal,5,3.849,5.029,3.364,4.242,3.182,6.032,4.735,5.0,4.727,0,142048771.0
legend,6,5.794,7.618,6.412,3.546,3.485,5.531,4.273,5.75,5.0,1,17650063.0
leggings,8,3.849,4.97,5.029,6.212,6.314,5.394,4.457,2.677,1.939,0,389057.0
legion,6,5.25,5.0,4.6,4.0,3.969,3.219,5.774,5.969,5.581,0,2920122.0
legislation,11,3.121,4.576,3.688,4.156,3.394,5.032,6.324,5.031,5.0,0,29932251.0
legislator,10,3.313,4.094,4.719,5.094,4.364,3.394,6.529,4.194,5.324,0,1116864.0
legs,4,5.5,5.656,6.2,6.867,6.741,6.593,1.839,3.182,3.0,0,22424518.0
leisure,7,5.765,7.235,6.029,3.457,4.177,5.5,4.941,4.706,3.371,0,23133305.0
lemon,5,4.966,5.5,5.267,6.742,6.655,6.333,2.813,2.0,3.482,0,9066930.0
lemonade,8,4.688,6.419,5.724,6.29,6.241,5.407,2.719,2.677,3.345,0,1077090.0
lend,4,3.906,5.0,4.667,2.788,2.774,5.645,4.0,3.75,3.964,0,2926360.0
length,6,4.032,5.258,5.393,3.0,3.219,6.269,3.161,4.387,4.379,0,69469598.0
leopard,7,5.75,5.636,5.0,6.727,6.824,5.281,3.091,4.235,4.059,0,2153753.0
leprosy,7,3.645,2.353,3.156,6.032,5.031,3.0,6.125,4.469,4.3,0,578079.0
lesbian,7,6.059,5.486,5.735,5.177,5.0,6.177,5.686,4.294,1.6,0,69734771.0
lesson,6,5.114,5.771,4.824,4.829,5.412,6.265,3.029,4.412,3.771,0,18181371.0
letter,6,4.686,5.8,5.2,6.286,6.412,5.97,2.618,2.794,3.235,1,67339854.0
letters,7,4.061,5.529,6.182,5.429,5.824,6.219,2.429,3.5,3.618,1,40638766.0
lettuce,7,2.556,5.486,5.353,6.743,6.794,6.375,3.056,2.194,3.111,0,1772273.0
liar,4,5.424,2.063,4.625,3.333,3.75,6.172,2.546,4.636,4.364,0,1819814.0
liberty,7,5.853,7.273,6.879,2.647,2.939,5.156,5.735,5.697,3.853,0,16946409.0
librarian,9,3.688,5.8,4.531,6.182,6.226,5.576,3.629,3.618,2.529,0,5250166.0
library,7,3.625,5.844,5.531,6.656,6.667,6.625,3.424,4.909,3.781,0,162076395.0
lice,4,3.742,2.3,3.645,6.4,5.807,4.037,3.563,1.677,4.379,0,1005234.0
lid,3,2.677,5.177,5.171,6.455,6.206,6.121,2.343,2.143,3.971,0,5776418.0
lie,3,5.606,2.333,5.364,2.941,2.909,6.379,2.618,4.546,4.147,1,13533542.0
lies,4,5.226,2.194,3.5,2.516,2.742,6.0,2.645,4.903,4.103,1,16180314.0
life,4,6.735,7.303,6.235,2.719,3.061,6.741,2.667,6.412,3.581,0,306559205.0
lift,4,4.514,5.571,5.294,5.059,4.886,5.807,2.829,4.303,4.6,1,15291571.0
light,5,5.656,7.188,5.933,4.968,5.688,6.52,2.069,4.688,2.862,1,126699632.0
lightbulb,9,3.281,5.625,5.355,6.781,6.719,6.563,3.032,2.645,3.969,0,244692.0
lighthouse,10,3.853,6.6,5.2,6.486,6.794,4.912,3.171,5.471,4.171,0,3826413.0
lighting,8,5.219,6.088,5.765,5.516,5.343,5.968,3.2,4.686,3.719,0,34304870.0
